timestamp,coast_load_mw
2024-06-14 17:00:00.000,20801.178892
2024-06-14 18:00:00.000,20631.431752
2024-06-14 19:00:00.000,20378.979396
2024-06-14 20:00:00.000,19730.786157
2024-06-14 21:00:00.000,18890.571359
2024-06-14 22:00:00.000,18334.887062
2024-06-14 23:00:00.000,17480.907443
2024-06-15 01:00:00.000,15511.972176
2024-06-15 02:00:00.000,14703.250811
2024-06-15 03:00:00.000,14073.055309
2024-06-15 04:00:00.000,13608.412917
2024-06-15 05:00:00.000,13248.587066
2024-06-15 06:00:00.000,13078.344781
2024-06-15 07:00:00.000,12989.012649
2024-06-15 08:00:00.000,13413.33698
2024-06-15 09:00:00.000,14582.572502
2024-06-15 10:00:00.000,15919.6253
2024-06-15 11:00:00.000,17336.262025
2024-06-15 12:00:00.000,18407.146479
2024-06-15 13:00:00.000,19239.099407
2024-06-15 14:00:00.000,19767.726057
2024-06-15 15:00:00.000,20154.815804
2024-06-15 16:00:00.000,20353.215497
2024-06-15 17:00:00.000,20448.028901
2024-06-15 18:00:00.000,20270.818913
2024-06-15 19:00:00.000,19837.955735
2024-06-15 20:00:00.000,19178.247613
2024-06-15 21:00:00.000,18558.41165
2024-06-15 22:00:00.000,17988.955328
2024-06-15 23:00:00.000,17231.228859
2024-06-16 01:00:00.000,15478.619742
2024-06-16 02:00:00.000,14760.780686
2024-06-16 03:00:00.000,14208.073237
2024-06-16 04:00:00.000,13701.170784
2024-06-16 05:00:00.000,13382.940476
2024-06-16 06:00:00.000,13129.964031
2024-06-16 07:00:00.000,12953.189446
2024-06-16 08:00:00.000,13339.763644
2024-06-16 09:00:00.000,14523.76978
2024-06-16 10:00:00.000,15754.536293
2024-06-16 11:00:00.000,16871.066493
2024-06-16 12:00:00.000,17922.784627
2024-06-16 13:00:00.000,18897.573031
2024-06-16 14:00:00.000,19646.638114
2024-06-16 15:00:00.000,20192.621191
2024-06-16 16:00:00.000,20650.842183
2024-06-16 17:00:00.000,20839.808994
2024-06-16 18:00:00.000,20732.737749
2024-06-16 19:00:00.000,20321.606758
2024-06-16 20:00:00.000,19685.141148
2024-06-16 21:00:00.000,19130.271643
2024-06-16 22:00:00.000,18691.386907
2024-06-16 23:00:00.000,17976.607273
2024-06-17 01:00:00.000,16292.337905
2024-06-17 02:00:00.000,15632.356278
2024-06-17 03:00:00.000,15193.090689
2024-06-17 04:00:00.000,14927.370027
2024-06-17 05:00:00.000,14900.421104
2024-06-17 06:00:00.000,15123.856704
2024-06-17 07:00:00.000,15238.924162
2024-06-17 08:00:00.000,15631.947396
2024-06-17 09:00:00.000,16535.488091
2024-06-17 10:00:00.000,17522.486049
2024-06-17 11:00:00.000,18524.426832
2024-06-17 12:00:00.000,19238.599508
2024-06-17 13:00:00.000,19782.516233
2024-06-17 14:00:00.000,20152.857496
2024-06-17 15:00:00.000,20612.446925
2024-06-17 16:00:00.000,20472.620345
2024-06-17 17:00:00.000,20247.243591
2024-06-17 18:00:00.000,20082.319548
2024-06-17 19:00:00.000,19467.874875
2024-06-17 20:00:00.000,18718.84049
2024-06-17 21:00:00.000,18124.860853
2024-06-17 22:00:00.000,17666.06332
2024-06-17 23:00:00.000,16848.236419
2024-06-18 01:00:00.000,15372.357135
2024-06-18 02:00:00.000,14807.401143
2024-06-18 03:00:00.000,14410.465542
2024-06-18 04:00:00.000,14199.196669
2024-06-18 05:00:00.000,14222.598916
2024-06-18 06:00:00.000,14567.208572
2024-06-18 07:00:00.000,14807.367215
2024-06-18 08:00:00.000,15160.541915
2024-06-18 09:00:00.000,16102.478059
2024-06-18 10:00:00.000,17140.172655
2024-06-18 11:00:00.000,18203.370361
2024-06-18 12:00:00.000,19082.86502
2024-06-18 13:00:00.000,19579.863157
2024-06-18 14:00:00.000,19579.889695
2024-06-18 15:00:00.000,19903.422458
2024-06-18 16:00:00.000,19579.293872
2024-06-18 17:00:00.000,18904.77775
2024-06-18 18:00:00.000,18984.106685
2024-06-18 19:00:00.000,18496.432785
2024-06-18 20:00:00.000,18031.341843
2024-06-18 21:00:00.000,17613.066685
2024-06-18 22:00:00.000,17412.581001
2024-06-18 23:00:00.000,16768.269811
2024-06-19 01:00:00.000,15235.744305
2024-06-19 02:00:00.000,14708.62033
2024-06-19 03:00:00.000,14300.937197
2024-06-19 04:00:00.000,14024.377035
2024-06-19 05:00:00.000,13978.182932
2024-06-19 06:00:00.000,14155.563365
2024-06-19 07:00:00.000,14374.426682
2024-06-19 08:00:00.000,14576.694399
2024-06-19 09:00:00.000,14902.301246
2024-06-19 10:00:00.000,15195.157496
2024-06-19 11:00:00.000,15583.010862
2024-06-19 12:00:00.000,15910.227098
2024-06-19 13:00:00.000,16104.541859
2024-06-19 14:00:00.000,16356.852444
2024-06-19 15:00:00.000,16623.960663
2024-06-19 16:00:00.000,16810.241275
2024-06-19 17:00:00.000,16647.323754
2024-06-19 18:00:00.000,16252.791674
2024-06-19 19:00:00.000,15987.410604
2024-06-19 20:00:00.000,15931.802118
2024-06-19 21:00:00.000,15973.07211
2024-06-19 22:00:00.000,15891.487238
2024-06-19 23:00:00.000,15387.883929
2024-06-20 01:00:00.000,14118.805955
2024-06-20 02:00:00.000,13772.357115
2024-06-20 03:00:00.000,13593.702281
2024-06-20 04:00:00.000,13537.850256
2024-06-20 05:00:00.000,13637.005634
2024-06-20 06:00:00.000,14041.650331
2024-06-20 07:00:00.000,14451.676049
2024-06-20 08:00:00.000,14796.711126
2024-06-20 09:00:00.000,15309.566345
2024-06-20 10:00:00.000,15981.896588
2024-06-20 11:00:00.000,16797.398836
2024-06-20 12:00:00.000,17579.968732
2024-06-20 13:00:00.000,18308.819384
2024-06-20 14:00:00.000,19220.163001
2024-06-20 15:00:00.000,19754.494162
2024-06-20 16:00:00.000,20184.960608
2024-06-20 17:00:00.000,20263.462665
2024-06-20 18:00:00.000,20005.695635
2024-06-20 19:00:00.000,19437.504876
2024-06-20 20:00:00.000,18758.056399
2024-06-20 21:00:00.000,18061.401593
2024-06-20 22:00:00.000,17576.880646
2024-06-20 23:00:00.000,16818.35666
2024-06-21 01:00:00.000,15232.689652
2024-06-21 02:00:00.000,14592.822133
2024-06-21 03:00:00.000,14105.448874
2024-06-21 04:00:00.000,13767.906833
2024-06-21 05:00:00.000,13694.335842
2024-06-21 06:00:00.000,13864.029322
2024-06-21 07:00:00.000,13936.63769
2024-06-21 08:00:00.000,14325.78597
2024-06-21 09:00:00.000,15083.085657
2024-06-21 10:00:00.000,16130.226907
2024-06-21 11:00:00.000,17216.170649
2024-06-21 12:00:00.000,18268.20233
2024-06-21 13:00:00.000,19058.36168
2024-06-21 14:00:00.000,19818.7733
2024-06-21 15:00:00.000,20304.370962
2024-06-21 16:00:00.000,20517.524864
2024-06-21 17:00:00.000,20459.622737
2024-06-21 18:00:00.000,20198.487632
2024-06-21 19:00:00.000,19649.411869
2024-06-21 20:00:00.000,18928.693875
2024-06-21 21:00:00.000,18156.866368
2024-06-21 22:00:00.000,17707.081259
2024-06-21 23:00:00.000,16952.516327
2024-06-22 01:00:00.000,15172.272446
2024-06-22 02:00:00.000,14551.295044
2024-06-22 03:00:00.000,14105.866011
2024-06-22 04:00:00.000,13747.593269
2024-06-22 05:00:00.000,13511.884775
2024-06-22 06:00:00.000,13487.462513
2024-06-22 07:00:00.000,13438.573518
2024-06-22 08:00:00.000,13774.516386
2024-06-22 09:00:00.000,14923.663375
2024-06-22 10:00:00.000,16220.648729
2024-06-22 11:00:00.000,17309.247705
2024-06-22 12:00:00.000,18193.167564
2024-06-22 13:00:00.000,18997.187384
2024-06-22 14:00:00.000,19360.535937
2024-06-22 15:00:00.000,19792.833334
2024-06-22 16:00:00.000,20066.953725
2024-06-22 17:00:00.000,20232.825744
2024-06-22 18:00:00.000,20132.149887
2024-06-22 19:00:00.000,19718.196442
2024-06-22 20:00:00.000,18905.55059
2024-06-22 21:00:00.000,18007.515711
2024-06-22 22:00:00.000,17530.808154
2024-06-22 23:00:00.000,16764.768815
2024-06-23 01:00:00.000,15054.928671
2024-06-23 02:00:00.000,14315.794955
2024-06-23 03:00:00.000,13772.757052
2024-06-23 04:00:00.000,13323.838762
2024-06-23 05:00:00.000,13047.912029
2024-06-23 06:00:00.000,12919.534469
2024-06-23 07:00:00.000,12754.688977
2024-06-23 08:00:00.000,13047.938975
2024-06-23 09:00:00.000,14027.070095
2024-06-23 10:00:00.000,15297.318912
2024-06-23 11:00:00.000,16444.634822
2024-06-23 12:00:00.000,17613.336718
2024-06-23 13:00:00.000,18511.018094
2024-06-23 14:00:00.000,19230.190911
2024-06-23 15:00:00.000,19646.506504
2024-06-23 16:00:00.000,20087.28949
2024-06-23 17:00:00.000,20229.648631
2024-06-23 18:00:00.000,20138.106862
2024-06-23 19:00:00.000,19985.835529
2024-06-23 20:00:00.000,19423.144589
2024-06-23 21:00:00.000,18733.756101
2024-06-23 22:00:00.000,18304.682347
2024-06-23 23:00:00.000,17474.475498
2024-06-24 01:00:00.000,15626.151189
2024-06-24 02:00:00.000,15012.423586
2024-06-24 03:00:00.000,14600.733316
2024-06-24 04:00:00.000,14349.695856
2024-06-24 05:00:00.000,14310.481745
2024-06-24 06:00:00.000,14575.807737
2024-06-24 07:00:00.000,14767.604151
2024-06-24 08:00:00.000,15200.285388
2024-06-24 09:00:00.000,16190.273303
2024-06-24 10:00:00.000,17167.485916
2024-06-24 11:00:00.000,18373.527656
2024-06-24 12:00:00.000,19397.212661
2024-06-24 13:00:00.000,20274.025604
2024-06-24 14:00:00.000,20981.580994
2024-06-24 15:00:00.000,21234.226552
2024-06-24 16:00:00.000,21090.371755
2024-06-24 17:00:00.000,20926.12651
2024-06-24 18:00:00.000,20700.048502
2024-06-24 19:00:00.000,20381.729436
2024-06-24 20:00:00.000,20002.884802
2024-06-24 21:00:00.000,19329.542465
2024-06-24 22:00:00.000,18808.762974
2024-06-24 23:00:00.000,17934.212294
2024-06-25 01:00:00.000,16206.32669
2024-06-25 02:00:00.000,15465.402373
2024-06-25 03:00:00.000,14896.903034
2024-06-25 04:00:00.000,14612.643
2024-06-25 05:00:00.000,14548.271963
2024-06-25 06:00:00.000,14857.570995
2024-06-25 07:00:00.000,15092.698194
2024-06-25 08:00:00.000,15548.949136
2024-06-25 09:00:00.000,16552.659797
2024-06-25 10:00:00.000,17602.870104
2024-06-25 11:00:00.000,18710.603171
2024-06-25 12:00:00.000,19804.516492
2024-06-25 13:00:00.000,20673.208695
2024-06-25 14:00:00.000,21404.686508
2024-06-25 15:00:00.000,21512.135342
2024-06-25 16:00:00.000,21489.959254
2024-06-25 17:00:00.000,21304.393607
2024-06-25 18:00:00.000,21027.19162
2024-06-25 19:00:00.000,20693.231734
2024-06-25 20:00:00.000,20321.806147
2024-06-25 21:00:00.000,19643.816708
2024-06-25 22:00:00.000,19103.457279
2024-06-25 23:00:00.000,18263.263244
2024-06-26 01:00:00.000,16413.256498
2024-06-26 02:00:00.000,15718.985343
2024-06-26 03:00:00.000,15183.84819
2024-06-26 04:00:00.000,14833.722776
2024-06-26 05:00:00.000,14789.085644
2024-06-26 06:00:00.000,15028.1912
2024-06-26 07:00:00.000,15259.63282
2024-06-26 08:00:00.000,15686.248091
2024-06-26 09:00:00.000,16641.80524
2024-06-26 10:00:00.000,17585.426271
2024-06-26 11:00:00.000,18632.768434
2024-06-26 12:00:00.000,19586.419437
2024-06-26 13:00:00.000,20245.827828
2024-06-26 14:00:00.000,20866.586188
2024-06-26 15:00:00.000,21145.091004
2024-06-26 16:00:00.000,21104.269529
2024-06-26 17:00:00.000,21218.330239
2024-06-26 18:00:00.000,20567.091398
2024-06-26 19:00:00.000,19686.790098
2024-06-26 20:00:00.000,19374.798106
2024-06-26 21:00:00.000,19026.015406
2024-06-26 22:00:00.000,18560.51812
2024-06-26 23:00:00.000,17676.343431
2024-06-27 01:00:00.000,15690.840744
2024-06-27 02:00:00.000,15000.379898
2024-06-27 03:00:00.000,14483.838283
2024-06-27 04:00:00.000,14176.980238
2024-06-27 05:00:00.000,14161.598956
2024-06-27 06:00:00.000,14448.207675
2024-06-27 07:00:00.000,14691.837897
2024-06-27 08:00:00.000,15206.796141
2024-06-27 09:00:00.000,16202.778625
2024-06-27 10:00:00.000,17294.126482
2024-06-27 11:00:00.000,18444.903829
2024-06-27 12:00:00.000,19480.702398
2024-06-27 13:00:00.000,20424.147678
2024-06-27 14:00:00.000,21081.478033
2024-06-27 15:00:00.000,21041.605071
2024-06-27 16:00:00.000,21350.330946
2024-06-27 17:00:00.000,21469.413499
2024-06-27 18:00:00.000,21337.902155
2024-06-27 19:00:00.000,20894.867341
2024-06-27 20:00:00.000,20431.463256
2024-06-27 21:00:00.000,19926.898847
2024-06-27 22:00:00.000,19246.863938
2024-06-27 23:00:00.000,18331.270667
2024-06-28 01:00:00.000,16504.508958
2024-06-28 02:00:00.000,15837.193379
2024-06-28 03:00:00.000,15365.892882
2024-06-28 04:00:00.000,15123.367819
2024-06-28 05:00:00.000,15133.68983
2024-06-28 06:00:00.000,15324.277386
2024-06-28 07:00:00.000,15340.069855
2024-06-28 08:00:00.000,15654.460096
2024-06-28 09:00:00.000,16566.082618
2024-06-28 10:00:00.000,17504.617468
2024-06-28 11:00:00.000,18681.025594
2024-06-28 12:00:00.000,19789.340508
2024-06-28 13:00:00.000,20697.570128
2024-06-28 14:00:00.000,21423.302398
2024-06-28 15:00:00.000,21466.751043
2024-06-28 16:00:00.000,21366.741154
2024-06-28 17:00:00.000,21221.70479
2024-06-28 18:00:00.000,20775.391275
2024-06-28 19:00:00.000,20430.353647
2024-06-28 20:00:00.000,20060.736568
2024-06-28 21:00:00.000,19393.683846
2024-06-28 22:00:00.000,19059.102888
2024-06-28 23:00:00.000,18376.50683
2024-06-29 01:00:00.000,16810.126703
2024-06-29 02:00:00.000,16225.782862
2024-06-29 03:00:00.000,15739.814876
2024-06-29 04:00:00.000,15409.656965
2024-06-29 05:00:00.000,15130.677485
2024-06-29 06:00:00.000,14951.930101
2024-06-29 07:00:00.000,14784.060859
2024-06-29 08:00:00.000,15082.734633
2024-06-29 09:00:00.000,16211.464259
2024-06-29 10:00:00.000,17472.648242
2024-06-29 11:00:00.000,18682.524199
2024-06-29 12:00:00.000,19689.018611
2024-06-29 13:00:00.000,20522.076534
2024-06-29 14:00:00.000,21165.097835
2024-06-29 15:00:00.000,21477.95263
2024-06-29 16:00:00.000,21713.476623
2024-06-29 17:00:00.000,21546.39974
2024-06-29 18:00:00.000,21351.564123
2024-06-29 19:00:00.000,20951.792977
2024-06-29 20:00:00.000,20365.732715
2024-06-29 21:00:00.000,19447.271584
2024-06-29 22:00:00.000,18805.326807
2024-06-29 23:00:00.000,18134.029175
2024-06-30 01:00:00.000,16476.775931
2024-06-30 02:00:00.000,15825.901258
2024-06-30 03:00:00.000,15281.005246
2024-06-30 04:00:00.000,14843.332989
2024-06-30 05:00:00.000,14507.145598
2024-06-30 06:00:00.000,14266.601724
2024-06-30 07:00:00.000,14002.259962
2024-06-30 08:00:00.000,14165.756793
2024-06-30 09:00:00.000,15155.422729
2024-06-30 10:00:00.000,16415.014933
2024-06-30 11:00:00.000,17558.891542
2024-06-30 12:00:00.000,18713.512002
2024-06-30 13:00:00.000,19655.678878
2024-06-30 14:00:00.000,20322.755645
2024-06-30 15:00:00.000,20755.005795
2024-06-30 16:00:00.000,20835.887167
2024-06-30 17:00:00.000,20886.502814
2024-06-30 18:00:00.000,21054.428577
2024-06-30 19:00:00.000,20875.956222
2024-06-30 20:00:00.000,20353.035302
2024-06-30 21:00:00.000,19751.906869
2024-06-30 22:00:00.000,19173.352384
2024-06-30 23:00:00.000,18344.728824
2024-07-01 01:00:00.000,16496.185842
2024-07-01 02:00:00.000,15711.931408
2024-07-01 03:00:00.000,15155.101029
2024-07-01 04:00:00.000,14787.439364
2024-07-01 05:00:00.000,14676.25034
2024-07-01 06:00:00.000,14802.150602
2024-07-01 07:00:00.000,14923.811479
2024-07-01 08:00:00.000,15291.258595
2024-07-01 09:00:00.000,16322.726707
2024-07-01 10:00:00.000,17528.339229
2024-07-01 11:00:00.000,18781.088326
2024-07-01 12:00:00.000,19918.682273
2024-07-01 13:00:00.000,21016.685562
2024-07-01 14:00:00.000,21878.540877
2024-07-01 15:00:00.000,22197.905002
2024-07-01 16:00:00.000,22319.198166
2024-07-01 17:00:00.000,22486.308555
2024-07-01 18:00:00.000,22356.728907
2024-07-01 19:00:00.000,21688.707676
2024-07-01 20:00:00.000,21009.833543
2024-07-01 21:00:00.000,20420.1466
2024-07-01 22:00:00.000,19887.133174
2024-07-01 23:00:00.000,18860.803229
2024-07-02 01:00:00.000,16902.325917
2024-07-02 02:00:00.000,16094.02495
2024-07-02 03:00:00.000,15542.319863
2024-07-02 04:00:00.000,15227.01959
2024-07-02 05:00:00.000,15132.093198
2024-07-02 06:00:00.000,15281.014681
2024-07-02 07:00:00.000,15343.310047
2024-07-02 08:00:00.000,15624.742586
2024-07-02 09:00:00.000,16440.916404
2024-07-02 10:00:00.000,17571.286169
2024-07-02 11:00:00.000,18826.738141
2024-07-02 12:00:00.000,19990.389139
2024-07-02 13:00:00.000,20948.280834
2024-07-02 14:00:00.000,21814.056146
2024-07-02 15:00:00.000,22202.051631
2024-07-02 16:00:00.000,22227.909339
2024-07-02 17:00:00.000,22236.133288
2024-07-02 18:00:00.000,21991.06229
2024-07-02 19:00:00.000,21606.168389
2024-07-02 20:00:00.000,21039.933046
2024-07-02 21:00:00.000,20330.972955
2024-07-02 22:00:00.000,19725.809724
2024-07-02 23:00:00.000,18733.8017
2024-07-03 01:00:00.000,16746.577816
2024-07-03 02:00:00.000,15855.543733
2024-07-03 03:00:00.000,15251.914741
2024-07-03 04:00:00.000,14916.083375
2024-07-03 05:00:00.000,14777.281329
2024-07-03 06:00:00.000,14982.564618
2024-07-03 07:00:00.000,15091.83944
2024-07-03 08:00:00.000,15441.221767
2024-07-03 09:00:00.000,16295.361119
2024-07-03 10:00:00.000,17382.597688
2024-07-03 11:00:00.000,18466.945988
2024-07-03 12:00:00.000,19437.179799
2024-07-03 13:00:00.000,20197.440851
2024-07-03 14:00:00.000,20895.982743
2024-07-03 15:00:00.000,21285.046952
2024-07-03 16:00:00.000,21446.557062
2024-07-03 17:00:00.000,21427.084741
2024-07-03 18:00:00.000,21067.184454
2024-07-03 19:00:00.000,20571.297403
2024-07-03 20:00:00.000,19853.708368
2024-07-03 21:00:00.000,19116.267875
2024-07-03 22:00:00.000,18525.713964
2024-07-03 23:00:00.000,17750.820805
2024-07-04 01:00:00.000,16017.028014
2024-07-04 02:00:00.000,15384.531607
2024-07-04 03:00:00.000,14889.862858
2024-07-04 04:00:00.000,14534.28877
2024-07-04 05:00:00.000,14371.316913
2024-07-04 06:00:00.000,14289.696023
2024-07-04 07:00:00.000,14097.580175
2024-07-04 08:00:00.000,14249.658927
2024-07-04 09:00:00.000,15282.361413
2024-07-04 10:00:00.000,16601.86586
2024-07-04 11:00:00.000,17779.34639
2024-07-04 12:00:00.000,18806.26841
2024-07-04 13:00:00.000,19650.225512
2024-07-04 14:00:00.000,20393.096273
2024-07-04 15:00:00.000,20903.059228
2024-07-04 16:00:00.000,21236.386739
2024-07-04 17:00:00.000,21366.720182
2024-07-04 18:00:00.000,21214.544582
2024-07-04 19:00:00.000,20606.828928
2024-07-04 20:00:00.000,19879.798493
2024-07-04 21:00:00.000,19154.731639
2024-07-04 22:00:00.000,18509.482077
2024-07-04 23:00:00.000,17801.276395
2024-07-05 01:00:00.000,16340.506874
2024-07-05 02:00:00.000,15559.074314
2024-07-05 03:00:00.000,14921.926014
2024-07-05 04:00:00.000,14512.90514
2024-07-05 05:00:00.000,14235.61812
2024-07-05 06:00:00.000,14234.375657
2024-07-05 07:00:00.000,14205.857644
2024-07-05 08:00:00.000,14479.292773
2024-07-05 09:00:00.000,15555.968068
2024-07-05 10:00:00.000,16751.453862
2024-07-05 11:00:00.000,17864.937761
2024-07-05 12:00:00.000,19053.273486
2024-07-05 13:00:00.000,20054.048428
2024-07-05 14:00:00.000,20874.977679
2024-07-05 15:00:00.000,21656.343191
2024-07-05 16:00:00.000,22241.597002
2024-07-05 17:00:00.000,22391.247337
2024-07-05 18:00:00.000,22248.914577
2024-07-05 19:00:00.000,21545.469594
2024-07-05 20:00:00.000,20716.660966
2024-07-05 21:00:00.000,20019.23375
2024-07-05 22:00:00.000,19262.531349
2024-07-05 23:00:00.000,18313.011584
2024-07-06 01:00:00.000,16490.862801
2024-07-06 02:00:00.000,15698.437716
2024-07-06 03:00:00.000,15116.096914
2024-07-06 04:00:00.000,14681.304207
2024-07-06 05:00:00.000,14373.82774
2024-07-06 06:00:00.000,14236.495974
2024-07-06 07:00:00.000,14036.236526
2024-07-06 08:00:00.000,14199.64493
2024-07-06 09:00:00.000,15225.063992
2024-07-06 10:00:00.000,16458.596343
2024-07-06 11:00:00.000,17925.193738
2024-07-06 12:00:00.000,19157.712639
2024-07-06 13:00:00.000,19993.561521
2024-07-06 14:00:00.000,19864.682674
2024-07-06 15:00:00.000,18401.445125
2024-07-06 16:00:00.000,17136.533581
2024-07-06 17:00:00.000,16375.152626
2024-07-06 18:00:00.000,15722.552447
2024-07-06 19:00:00.000,15229.748053
2024-07-06 20:00:00.000,14893.576656
2024-07-06 21:00:00.000,14919.127455
2024-07-06 22:00:00.000,14901.07772
2024-07-06 23:00:00.000,14588.196293
2024-07-07 01:00:00.000,13638.29128
2024-07-07 02:00:00.000,13209.403762
2024-07-07 03:00:00.000,12855.0867
2024-07-07 04:00:00.000,12643.77135
2024-07-07 05:00:00.000,12547.378506
2024-07-07 06:00:00.000,12547.306514
2024-07-07 07:00:00.000,12524.529917
2024-07-07 08:00:00.000,12565.681779
2024-07-07 09:00:00.000,12988.349772
2024-07-07 10:00:00.000,13735.954946
2024-07-07 11:00:00.000,14985.251435
2024-07-07 12:00:00.000,15956.670436
2024-07-07 13:00:00.000,15639.940342
2024-07-07 14:00:00.000,15386.212288
2024-07-07 15:00:00.000,15540.78453
2024-07-07 16:00:00.000,15783.301144
2024-07-07 17:00:00.000,16032.537597
2024-07-07 18:00:00.000,15815.697929
2024-07-07 19:00:00.000,15368.827516
2024-07-07 20:00:00.000,15096.826178
2024-07-07 21:00:00.000,15088.46898
2024-07-07 22:00:00.000,15034.237374
2024-07-07 23:00:00.000,14738.386709
2024-07-08 01:00:00.000,14006.547458
2024-07-08 02:00:00.000,13392.272117
2024-07-08 03:00:00.000,12949.298691
2024-07-08 04:00:00.000,12455.634583
2024-07-08 05:00:00.000,12059.11696
2024-07-08 06:00:00.000,10968.396614
2024-07-08 07:00:00.000,9324.975638
2024-07-08 08:00:00.000,8234.561299
2024-07-08 09:00:00.000,7731.521941
2024-07-08 10:00:00.000,7242.087439
2024-07-08 11:00:00.000,7129.465802
2024-07-08 12:00:00.000,7128.496204
2024-07-08 13:00:00.000,7180.742071
2024-07-08 14:00:00.000,7351.52139
2024-07-08 15:00:00.000,7577.608686
2024-07-08 16:00:00.000,7837.580614
2024-07-08 17:00:00.000,8214.613177
2024-07-08 18:00:00.000,8549.922165
2024-07-08 19:00:00.000,8740.053813
